Datetime,COMED_MW
1/1/2011 0:00,9835
1/1/2011 1:00,9631
1/1/2011 2:00,9273
1/1/2011 3:00,9011
1/1/2011 4:00,8741
1/1/2011 5:00,8694
1/1/2011 6:00,8711
1/1/2011 7:00,8943
1/1/2011 8:00,9222
1/1/2011 9:00,9430
1/1/2011 10:00,9670
1/1/2011 11:00,10125
1/1/2011 12:00,10538
1/1/2011 13:00,10782
1/1/2011 14:00,10861
1/1/2011 15:00,10784
1/1/2011 16:00,10928
1/1/2011 17:00,11133
1/1/2011 18:00,11924
1/1/2011 19:00,12665
1/1/2011 20:00,12701
1/1/2011 21:00,12630
1/1/2011 22:00,12513
1/1/2011 23:00,12252
1/2/2011 0:00,11778
1/2/2011 1:00,11199
1/2/2011 2:00,10682
1/2/2011 3:00,10376
1/2/2011 4:00,10247
1/2/2011 5:00,10161
1/2/2011 6:00,10220
1/2/2011 7:00,10346
1/2/2011 8:00,10651
1/2/2011 9:00,10710
1/2/2011 10:00,10834
1/2/2011 11:00,10945
1/2/2011 12:00,11078
1/2/2011 13:00,11127
1/2/2011 14:00,11141
1/2/2011 15:00,11057
1/2/2011 16:00,10973
1/2/2011 17:00,11074
1/2/2011 18:00,11929
1/2/2011 19:00,12841
1/2/2011 20:00,12956
1/2/2011 21:00,12849
1/2/2011 22:00,12689
1/2/2011 23:00,12274
1/3/2011 0:00,11662
1/3/2011 1:00,10897
1/3/2011 2:00,10494
1/3/2011 3:00,10279
1/3/2011 4:00,10165
1/3/2011 5:00,10199
1/3/2011 6:00,10440
1/3/2011 7:00,11096
1/3/2011 8:00,12125
1/3/2011 9:00,12687
1/3/2011 10:00,12682
1/3/2011 11:00,12707
1/3/2011 12:00,12662
1/3/2011 13:00,12573
1/3/2011 14:00,12514
1/3/2011 15:00,12463
1/3/2011 16:00,12500
1/3/2011 17:00,12594
1/3/2011 18:00,13206
1/3/2011 19:00,13873
1/3/2011 20:00,13712
1/3/2011 21:00,13505
1/3/2011 22:00,13175
1/3/2011 23:00,12613
1/4/2011 0:00,11763
1/4/2011 1:00,10941
1/4/2011 2:00,10426
1/4/2011 3:00,10171
1/4/2011 4:00,10044
1/4/2011 5:00,10065
1/4/2011 6:00,10370
1/4/2011 7:00,11063
1/4/2011 8:00,12341
1/4/2011 9:00,13040
1/4/2011 10:00,13114
1/4/2011 11:00,13194
1/4/2011 12:00,13257
1/4/2011 13:00,13223
1/4/2011 14:00,13173
1/4/2011 15:00,13144
1/4/2011 16:00,13049
1/4/2011 17:00,13070
1/4/2011 18:00,13705
1/4/2011 19:00,14527
1/4/2011 20:00,14466
1/4/2011 21:00,14312
1/4/2011 22:00,14038
1/4/2011 23:00,13498
1/5/2011 0:00,12600
1/5/2011 1:00,11829
1/5/2011 2:00,11324
1/5/2011 3:00,11062
1/5/2011 4:00,10908
1/5/2011 5:00,10930
1/5/2011 6:00,11194
1/5/2011 7:00,11868
1/5/2011 8:00,13012
1/5/2011 9:00,13580
1/5/2011 10:00,13579
1/5/2011 11:00,13561
1/5/2011 12:00,13584
1/5/2011 13:00,13530
1/5/2011 14:00,13442
1/5/2011 15:00,13374
1/5/2011 16:00,13244
1/5/2011 17:00,13265
1/5/2011 18:00,13826
1/5/2011 19:00,14335
1/5/2011 20:00,14122
1/5/2011 21:00,13861
1/5/2011 22:00,13526
1/5/2011 23:00,12968
1/6/2011 0:00,12062
1/6/2011 1:00,11268
1/6/2011 2:00,10736
1/6/2011 3:00,10418
1/6/2011 4:00,10252
1/6/2011 5:00,10254
1/6/2011 6:00,10522
1/6/2011 7:00,11221
1/6/2011 8:00,12410
1/6/2011 9:00,13236
1/6/2011 10:00,13349
1/6/2011 11:00,13440
1/6/2011 12:00,13426
1/6/2011 13:00,13377
1/6/2011 14:00,13247
1/6/2011 15:00,13112
1/6/2011 16:00,12965
1/6/2011 17:00,12993
1/6/2011 18:00,13607
1/6/2011 19:00,14420
1/6/2011 20:00,14296
1/6/2011 21:00,14099
1/6/2011 22:00,13771
1/6/2011 23:00,13253
1/7/2011 0:00,12388
1/7/2011 1:00,11582
1/7/2011 2:00,11132
1/7/2011 3:00,10833
1/7/2011 4:00,10653
1/7/2011 5:00,10652
1/7/2011 6:00,10913
1/7/2011 7:00,11538
1/7/2011 8:00,12665
1/7/2011 9:00,13414
1/7/2011 10:00,13499
1/7/2011 11:00,13552
1/7/2011 12:00,13553
1/7/2011 13:00,13441
1/7/2011 14:00,13323
1/7/2011 15:00,13415
1/7/2011 16:00,13504
1/7/2011 17:00,13558
1/7/2011 18:00,14028
1/7/2011 19:00,14500
1/7/2011 20:00,14361
1/7/2011 21:00,14143
1/7/2011 22:00,13832
1/7/2011 23:00,13438
1/8/2011 0:00,12724
1/8/2011 1:00,12044
1/8/2011 2:00,11494
1/8/2011 3:00,11218
1/8/2011 4:00,11035
1/8/2011 5:00,10989
1/8/2011 6:00,11025
1/8/2011 7:00,11326
1/8/2011 8:00,11757
1/8/2011 9:00,11991
1/8/2011 10:00,12164
1/8/2011 11:00,12315
1/8/2011 12:00,12376
1/8/2011 13:00,12308
1/8/2011 14:00,12151
1/8/2011 15:00,11919
1/8/2011 16:00,11717
1/8/2011 17:00,11750
1/8/2011 18:00,12316
1/8/2011 19:00,13212
1/8/2011 20:00,13196
1/8/2011 21:00,13104
1/8/2011 22:00,12897
1/8/2011 23:00,12607
1/9/2011 0:00,12011
1/9/2011 1:00,11469
1/9/2011 2:00,10936
1/9/2011 3:00,10634
1/9/2011 4:00,10531
1/9/2011 5:00,10478
1/9/2011 6:00,10499
1/9/2011 7:00,10670
1/9/2011 8:00,10955
1/9/2011 9:00,11053
1/9/2011 10:00,11113
1/9/2011 11:00,11179
1/9/2011 12:00,11154
1/9/2011 13:00,11116
1/9/2011 14:00,11028
1/9/2011 15:00,10959
1/9/2011 16:00,10880
1/9/2011 17:00,11105
1/9/2011 18:00,11772
1/9/2011 19:00,12671
1/9/2011 20:00,12716
1/9/2011 21:00,12619
1/9/2011 22:00,12368
1/9/2011 23:00,11975
1/10/2011 0:00,11382
1/10/2011 1:00,10817
1/10/2011 2:00,10462
1/10/2011 3:00,10274
1/10/2011 4:00,10202
1/10/2011 5:00,10285
1/10/2011 6:00,10606
1/10/2011 7:00,11369
1/10/2011 8:00,12574
1/10/2011 9:00,13321
1/10/2011 10:00,13208
1/10/2011 11:00,13159
1/10/2011 12:00,13089
