Datetime,DUQ_MW
1/1/2005 1:00,1364
1/1/2005 2:00,1273
1/1/2005 3:00,1218
1/1/2005 4:00,1170
1/1/2005 5:00,1166
1/1/2005 6:00,1181
1/1/2005 7:00,1215
1/1/2005 8:00,1258
1/1/2005 9:00,1270
1/1/2005 10:00,1274
1/1/2005 11:00,1330
1/1/2005 12:00,1352
1/1/2005 13:00,1371
1/1/2005 14:00,1356
1/1/2005 15:00,1371
1/1/2005 16:00,1355
1/1/2005 17:00,1388
1/1/2005 18:00,1522
1/1/2005 19:00,1559
1/1/2005 20:00,1546
1/1/2005 21:00,1541
1/1/2005 22:00,1534
1/1/2005 23:00,1497
1/2/2005 0:00,1389
1/2/2005 1:00,1251
1/2/2005 2:00,1204
1/2/2005 3:00,1159
1/2/2005 4:00,1141
1/2/2005 5:00,1134
1/2/2005 6:00,1161
1/2/2005 7:00,1199
1/2/2005 8:00,1270
1/2/2005 9:00,1290
1/2/2005 10:00,1320
1/2/2005 11:00,1353
1/2/2005 12:00,1391
1/2/2005 13:00,1422
1/2/2005 14:00,1410
1/2/2005 15:00,1417
1/2/2005 16:00,1398
1/2/2005 17:00,1451
1/2/2005 18:00,1588
1/2/2005 19:00,1624
1/2/2005 20:00,1640
1/2/2005 21:00,1644
1/2/2005 22:00,1599
1/2/2005 23:00,1503
1/3/2005 0:00,1410
1/3/2005 1:00,1299
1/3/2005 2:00,1355
1/3/2005 3:00,1332
1/3/2005 4:00,1307
1/3/2005 5:00,1309
1/3/2005 6:00,1359
1/3/2005 7:00,1472
1/3/2005 8:00,1588
1/3/2005 9:00,1639
1/3/2005 10:00,1682
1/3/2005 11:00,1670
1/3/2005 12:00,1684
1/3/2005 13:00,1666
1/3/2005 14:00,1672
1/3/2005 15:00,1677
1/3/2005 16:00,1677
1/3/2005 17:00,1727
1/3/2005 18:00,1814
1/3/2005 19:00,1810
1/3/2005 20:00,1787
1/3/2005 21:00,1762
1/3/2005 22:00,1717
1/3/2005 23:00,1576
1/4/2005 0:00,1430
1/4/2005 1:00,1334
1/4/2005 2:00,1286
1/4/2005 3:00,1254
1/4/2005 4:00,1204
1/4/2005 5:00,1237
1/4/2005 6:00,1340
1/4/2005 7:00,1506
1/4/2005 8:00,1629
1/4/2005 9:00,1672
1/4/2005 10:00,1729
1/4/2005 11:00,1732
1/4/2005 12:00,1729
1/4/2005 13:00,1790
1/4/2005 14:00,1799
1/4/2005 15:00,1767
1/4/2005 16:00,1778
1/4/2005 17:00,1794
1/4/2005 18:00,1858
1/4/2005 19:00,1858
1/4/2005 20:00,1818
1/4/2005 21:00,1771
1/4/2005 22:00,1735
1/4/2005 23:00,1608
1/5/2005 0:00,1486
1/5/2005 1:00,1442
1/5/2005 2:00,1364
1/5/2005 3:00,1344
1/5/2005 4:00,1372
1/5/2005 5:00,1369
1/5/2005 6:00,1417
1/5/2005 7:00,1569
1/5/2005 8:00,1736
1/5/2005 9:00,1809
1/5/2005 10:00,1795
1/5/2005 11:00,1842
1/5/2005 12:00,1876
1/5/2005 13:00,1885
1/5/2005 14:00,1883
1/5/2005 15:00,1885
1/5/2005 16:00,1889
1/5/2005 17:00,1915
1/5/2005 18:00,1983
1/5/2005 19:00,1982
1/5/2005 20:00,1918
1/5/2005 21:00,1860
1/5/2005 22:00,1780
1/5/2005 23:00,1663
1/6/2005 0:00,1541
1/6/2005 1:00,1458
1/6/2005 2:00,1384
1/6/2005 3:00,1382
1/6/2005 4:00,1360
1/6/2005 5:00,1392
1/6/2005 6:00,1432
1/6/2005 7:00,1605
1/6/2005 8:00,1674
1/6/2005 9:00,1712
1/6/2005 10:00,1745
1/6/2005 11:00,1748
1/6/2005 12:00,1800
1/6/2005 13:00,1801
1/6/2005 14:00,1787
1/6/2005 15:00,1760
1/6/2005 16:00,1758
1/6/2005 17:00,1804
1/6/2005 18:00,1877
1/6/2005 19:00,1911
1/6/2005 20:00,1882
1/6/2005 21:00,1868
1/6/2005 22:00,1809
1/6/2005 23:00,1685
1/7/2005 0:00,1555
1/7/2005 1:00,1490
1/7/2005 2:00,1427
1/7/2005 3:00,1391
1/7/2005 4:00,1397
1/7/2005 5:00,1445
1/7/2005 6:00,1495
1/7/2005 7:00,1681
1/7/2005 8:00,1801
1/7/2005 9:00,1858
1/7/2005 10:00,1857
1/7/2005 11:00,1827
1/7/2005 12:00,1865
1/7/2005 13:00,1872
1/7/2005 14:00,1826
1/7/2005 15:00,1804
1/7/2005 16:00,1775
1/7/2005 17:00,1802
1/7/2005 18:00,1867
1/7/2005 19:00,1870
1/7/2005 20:00,1833
1/7/2005 21:00,1799
1/7/2005 22:00,1750
1/7/2005 23:00,1654
1/8/2005 0:00,1547
1/8/2005 1:00,1448
1/8/2005 2:00,1402
1/8/2005 3:00,1366
1/8/2005 4:00,1353
1/8/2005 5:00,1330
1/8/2005 6:00,1366
1/8/2005 7:00,1471
1/8/2005 8:00,1527
1/8/2005 9:00,1557
1/8/2005 10:00,1607
1/8/2005 11:00,1655
1/8/2005 12:00,1742
1/8/2005 13:00,1701
1/8/2005 14:00,1653
1/8/2005 15:00,1670
1/8/2005 16:00,1713
1/8/2005 17:00,1694
1/8/2005 18:00,1790
1/8/2005 19:00,1677
1/8/2005 20:00,1756
1/8/2005 21:00,1742
1/8/2005 22:00,1699
1/8/2005 23:00,1584
1/9/2005 0:00,1537
1/9/2005 1:00,1443
1/9/2005 2:00,1368
1/9/2005 3:00,1354
1/9/2005 4:00,1308
1/9/2005 5:00,1295
1/9/2005 6:00,1311
1/9/2005 7:00,1353
1/9/2005 8:00,1391
1/9/2005 9:00,1432
1/9/2005 10:00,1484
1/9/2005 11:00,1522
1/9/2005 12:00,1545
1/9/2005 13:00,1556
1/9/2005 14:00,1539
1/9/2005 15:00,1527
1/9/2005 16:00,1525
1/9/2005 17:00,1561
1/9/2005 18:00,1660
1/9/2005 19:00,1721
1/9/2005 20:00,1707
1/9/2005 21:00,1727
1/9/2005 22:00,1710
1/9/2005 23:00,1597
1/10/2005 0:00,1509
1/10/2005 1:00,1456
1/10/2005 2:00,1407
1/10/2005 3:00,1361
1/10/2005 4:00,1360
1/10/2005 5:00,1382
1/10/2005 6:00,1481
1/10/2005 7:00,1599
1/10/2005 8:00,1732
1/10/2005 9:00,1788
1/10/2005 10:00,1775
1/10/2005 11:00,1797
1/10/2005 12:00,1815
1/10/2005 13:00,1803
1/10/2005 14:00,1815
1/10/2005 15:00,1792
1/10/2005 16:00,1790
1/10/2005 17:00,1794
1/10/2005 18:00,1885
1/10/2005 19:00,1860
1/10/2005 20:00,1849
1/10/2005 21:00,1809
1/10/2005 22:00,1759
1/10/2005 23:00,1657
1/11/2005 0:00,1511
1/11/2005 1:00,1455
1/11/2005 2:00,1382
1/11/2005 3:00,1375
